DATAFLOW,REF_AREA: Reference area,FREQ: Frequency of observation,MEASURE: Measure,UNIT_MEASURE: Unit of measure,DURATION: Duration,HEAT_STRESS: Heat stress thresholds,RET_PERIOD: Return periods,HURRICANE_WIND_SCALE: Hurricane wind scale thresholds,TIME_PERIOD: Time period,OBS_VALUE,OBS_STATUS: Observation status,UNIT_MULT: Unit multiplier,DECIMALS: Decimals
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PAK: Pakistan,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2008,1545.838199,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PAK: Pakistan,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,1902.474061,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PAK: Pakistan,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2010,1968.832196,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PAK: Pakistan,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,1326.712438,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PAK: Pakistan,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,2097.096798,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PAK: Pakistan,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2013,2640.104813,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PAK: Pakistan,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2014,1565.641028,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PAK: Pakistan,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2015,1383.172134,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PAK: Pakistan,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2016,2433.212739,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PAK: Pakistan,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2017,2769.177803,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PAK: Pakistan,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2018,3097.662917,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PAK: Pakistan,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2019,1797.584057,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PAK: Pakistan,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2020,1828.128332,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PAK: Pakistan,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2021,2962.031615,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BDI: Burundi,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2001,521.7621132,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BDI: Burundi,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2002,825.0312345,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BDI: Burundi,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2003,824.8149359,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BDI: Burundi,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2004,682.7754882,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BDI: Burundi,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2005,425.107621,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BDI: Burundi,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2006,269.1687959,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BDI: Burundi,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2007,252.3760267,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BDI: Burundi,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2008,442.9517793,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BDI: Burundi,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,317.3448972,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BDI: Burundi,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2010,384.1069555,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BDI: Burundi,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,250.7634187,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BDI: Burundi,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,272.6579468,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BDI: Burundi,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2013,367.4474196,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BDI: Burundi,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2014,212.1231855,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BDI: Burundi,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2015,369.7203741,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BDI: Burundi,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2016,363.4068458,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BDI: Burundi,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2017,290.8396007,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BDI: Burundi,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2018,291.5137583,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BDI: Burundi,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2019,307.3911113,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BDI: Burundi,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2020,308.5845634,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BDI: Burundi,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2021,246.3818889,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGP: Singapore,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2001,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGP: Singapore,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2002,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGP: Singapore,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2003,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGP: Singapore,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2004,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGP: Singapore,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2005,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGP: Singapore,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2006,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGP: Singapore,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2007,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGP: Singapore,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2008,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGP: Singapore,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGP: Singapore,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2010,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGP: Singapore,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGP: Singapore,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGP: Singapore,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2013,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGP: Singapore,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2014,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGP: Singapore,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2015,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGP: Singapore,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2016,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGP: Singapore,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2017,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGP: Singapore,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2018,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGP: Singapore,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2019,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGP: Singapore,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2020,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGP: Singapore,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2021,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TON: Tonga,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2001,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TON: Tonga,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2002,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TON: Tonga,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2003,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TON: Tonga,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2004,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TON: Tonga,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2005,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TON: Tonga,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2006,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TON: Tonga,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2007,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TON: Tonga,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2008,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TON: Tonga,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TON: Tonga,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2010,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TON: Tonga,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TON: Tonga,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TON: Tonga,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2013,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TON: Tonga,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2014,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TON: Tonga,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2015,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TON: Tonga,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2016,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TON: Tonga,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2017,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TON: Tonga,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2018,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TON: Tonga,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2019,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TON: Tonga,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2020,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TON: Tonga,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2021,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),LSO: Lesotho,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2001,949.8613991,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),LSO: Lesotho,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2002,484.2859192,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),LSO: Lesotho,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2003,1324.017462,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),LSO: Lesotho,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2004,390.0471268,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),LSO: Lesotho,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2005,645.3816815,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),LSO: Lesotho,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2006,480.307273,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),LSO: Lesotho,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2007,1267.428565,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),LSO: Lesotho,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2008,244.6331776,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),LSO: Lesotho,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,588.1588416,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),LSO: Lesotho,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2010,469.0403708,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),LSO: Lesotho,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,1030.561296,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),LSO: Lesotho,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,532.3384713,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),LSO: Lesotho,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2013,443.7717308,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),LSO: Lesotho,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2014,346.2865033,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),LSO: Lesotho,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2015,503.0150133,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),LSO: Lesotho,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2016,679.0457602,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),LSO: Lesotho,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2017,224.6137788,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),LSO: Lesotho,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2018,88.97877309,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),LSO: Lesotho,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2019,329.2428274,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),LSO: Lesotho,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2020,86.30334368,,0: Units,2: Two
